country_name,product,flow,,year,Date,Price
United States,Total oil products production,Net Deliveries,,2021,15-06-2004,785.1728774
Australia,Total oil products production,Net Deliveries,,2021,18-03-2005,577.976723
Austria,Total oil products production,Net Deliveries,,2021,22-08-2002,650.0874169
Belgium,Total oil products production,Net Deliveries,,2021,24-08-2022,204.2712032
Canada,Total oil products production,Net Deliveries,,2021,06-10-2023,590.6581801
Chile,Total oil products production,Net Deliveries,,2021,26-08-2011,250.8652882
Czech Republic,Total oil products production,Net Deliveries,,2021,11-06-2023,686.2811355
Denmark,Total oil products production,Net Deliveries,,2021,10-08-2003,156.2903277
Estonia,Total oil products production,Net Deliveries,,2021,18-12-2003,614.7182141
Finland,Total oil products production,Net Deliveries,,2021,06-08-2007,345.2110773
France,Total oil products production,Net Deliveries,,2021,11-09-2017,143.9602615
Germany,Total oil products production,Net Deliveries,,2021,09-03-2006,115.8061055
Greece,Total oil products production,Net Deliveries,,2021,07-07-2016,952.7129601
Hungary,Total oil products production,Net Deliveries,,2021,23-01-2021,947.7166053
Iceland,Total oil products production,Net Deliveries,,2021,24-03-2007,301.4455121
Ireland,Total oil products production,Net Deliveries,,2021,12-02-2005,842.347801
Israel,Total oil products production,Net Deliveries,,2021,07-08-2006,983.3250938
Italy,Total oil products production,Net Deliveries,,2021,19-05-2004,545.1585834
Japan,Total oil products production,Net Deliveries,,2021,30-05-2008,966.4651292
South Korea,Total oil products production,Net Deliveries,,2021,05-11-2016,443.3277695
Latvia,Total oil products production,Net Deliveries,,2021,26-09-2024,756.2527325
Lithuania,Total oil products production,Net Deliveries,,2021,21-05-2003,912.9854096
Luxembourg,Total oil products production,Net Deliveries,,2021,28-04-2009,284.9606862
Mexico,Total oil products production,Net Deliveries,,2021,24-05-2022,849.5198165
Netherlands,Total oil products production,Net Deliveries,,2021,06-07-2006,820.825761
Norway,Total oil products production,Net Deliveries,,2021,07-11-2016,864.519255
New Zealand,Total oil products production,Net Deliveries,,2021,10-01-2021,783.0353573
Poland,Total oil products production,Net Deliveries,,2021,06-05-2023,412.9157885
Portugal,Total oil products production,Net Deliveries,,2021,13-10-2001,162.2453504
Slovakia,Total oil products production,Net Deliveries,,2021,07-10-2015,224.4057177
Slovenia,Total oil products production,Net Deliveries,,2021,24-08-2015,854.0332928
Spain,Total oil products production,Net Deliveries,,2021,28-11-2011,426.4150682
Sweden,Total oil products production,Net Deliveries,,2021,15-03-2021,909.7877329
Switzerland,Total oil products production,Net Deliveries,,2021,08-03-2012,314.8558971
Türkiye,Total oil products production,Net Deliveries,,2021,23-08-2004,877.1407857
United Kingdom,Total oil products production,Net Deliveries,,2021,24-04-2025,820.5090393
United States,Total oil products production,Net Deliveries,,2021,11-10-2008,418.3973009
Australia,Total oil production,Consumption Pattern,,2021,18-09-2024,474.8260165
Austria,Total oil production,Consumption Pattern,,2021,12-06-2011,828.2945285
Belgium,Total oil production,Consumption Pattern,,2021,23-09-2021,712.8138365
Canada,Total oil production,Consumption Pattern,,2021,16-02-2022,407.1370873
Chile,Total oil production,Consumption Pattern,,2021,13-09-2019,243.6666142
Czech Republic,Total oil production,Consumption Pattern,,2021,23-11-2009,509.228945
Denmark,Total oil production,Consumption Pattern,,2021,13-10-2006,391.4921903
Estonia,Total oil production,Consumption Pattern,,2021,23-07-2017,420.6171212
Finland,Total oil production,Consumption Pattern,,2021,22-01-2018,163.0502753
France,Total oil production,Consumption Pattern,,2021,10-09-2018,545.0988477
Germany,Total oil production,Consumption Pattern,,2021,30-12-2006,856.117112
Greece,Total oil production,Consumption Pattern,,2021,07-04-2011,727.852646
Hungary,Total oil production,Consumption Pattern,,2021,08-11-2013,755.3679247
Iceland,Total oil production,Consumption Pattern,,2021,20-03-2017,887.3854402
Ireland,Total oil production,Consumption Pattern,,2021,19-06-2025,904.0135797
Israel,Total oil production,Consumption Pattern,,2021,03-10-2022,928.6623126
Italy,Total oil production,Consumption Pattern,,2021,29-09-2005,300.282778
Japan,Total oil production,Consumption Pattern,,2021,23-05-2020,656.7976109
South Korea,Total oil production,Consumption Pattern,,2021,14-05-2019,634.3760413
Latvia,Total oil production,Consumption Pattern,,2021,18-02-2007,707.1063509
Lithuania,Total oil production,Consumption Pattern,,2021,30-09-2011,305.4693011
Luxembourg,Total oil production,Consumption Pattern,,2021,07-04-2007,655.6468422
Mexico,Total oil production,Consumption Pattern,,2021,09-10-2015,135.0022022
Netherlands,Total oil production,Consumption Pattern,,2021,05-03-2024,874.0185309
Norway,Total oil production,Consumption Pattern,,2021,03-11-2006,109.4621459
New Zealand,Total oil production,Consumption Pattern,,2021,04-08-2020,271.9200929
Poland,Total oil production,Consumption Pattern,,2021,04-04-2024,540.7389684
Portugal,Total oil production,Consumption Pattern,,2021,07-02-2014,126.9500828
Slovakia,Total oil production,Consumption Pattern,,2021,28-06-2013,906.7428266
Slovenia,Total oil production,Consumption Pattern,,2021,26-08-2006,221.9031305
Spain,Total oil production,Consumption Pattern,,2021,29-08-2007,825.5426597
Sweden,Total oil production,Consumption Pattern,,2021,13-02-2025,422.5902303
Switzerland,Total oil production,Consumption Pattern,,2021,28-01-2011,913.3127729
Türkiye,Total oil production,Consumption Pattern,,2021,22-10-2005,430.9107768
United Kingdom,Total oil production,Consumption Pattern,,2021,22-02-2020,148.7698152
United States,Total oil production,Consumption Pattern,,2021,24-01-2014,365.2480787
Australia,Total oil production,Consumption Pattern,,2021,16-09-2004,832.0877191
Austria,Total oil production,Consumption Pattern,,2021,19-04-2010,236.9694384
Belgium,Total oil production,Consumption Pattern,,2021,30-10-2001,323.8378647
Canada,Total oil production,Consumption Pattern,,2021,09-05-2009,226.7490107
Chile,Total oil production,Consumption Pattern,,2021,17-05-2005,977.5965397
Czech Republic,Total oil production,Consumption Pattern,,2021,13-09-2022,567.9126651
Denmark,Total oil production,Consumption Pattern,,2021,28-06-2006,200.9410679
Estonia,Total oil production,Consumption Pattern,,2021,29-05-2007,490.6093796
Finland,Total oil production,Consumption Pattern,,2021,21-11-2021,281.995747
France,Total oil production,Consumption Pattern,,2021,07-05-2015,946.8351014
Germany,Total oil production,Consumption Pattern,,2021,06-05-2017,544.6523753
Greece,Total oil production,Consumption Pattern,,2021,14-07-2005,467.744222
Hungary,Total oil production,Consumption Pattern,,2021,28-12-2023,882.7426214
Iceland,Total oil production,Consumption Pattern,,2021,18-03-2018,711.4988055
Ireland,Total oil production,Consumption Pattern,,2021,13-03-2016,962.6787694
Israel,Total oil production,Consumption Pattern,,2021,18-02-2012,958.6198222
Italy,Total oil production,Consumption Pattern,,2021,02-02-2025,790.9137832
Japan,Total oil production,Consumption Pattern,,2021,27-02-2024,609.192058
South Korea,Total oil production,Consumption Pattern,,2021,23-06-2019,380.514833
Latvia,Total oil production,Consumption Pattern,,2021,15-05-2009,748.5627721
Lithuania,Total oil production,Consumption Pattern,,2021,02-02-2007,256.6877795
Luxembourg,Total oil production,Consumption Pattern,,2021,04-03-2021,807.8803407
Mexico,Total oil production,Consumption Pattern,,2021,04-05-2012,528.1456062
Netherlands,Total oil production,Consumption Pattern,,2021,24-12-2001,338.380092
Norway,Total oil production,Consumption Pattern,,2021,30-04-2016,901.9210339
New Zealand,Total oil production,Consumption Pattern,,2021,23-10-2019,498.7944451
Poland,Total oil production,Consumption Pattern,,2021,22-01-2012,846.2915861
Portugal,Total oil production,Consumption Pattern,,2021,20-03-2006,164.0580996
Slovakia,Total oil production,Consumption Pattern,,2021,12-05-2025,945.5730833
Slovenia,Total oil production,Consumption Pattern,,2021,22-12-2012,909.1143845
Spain,Total oil production,Consumption Pattern,,2021,01-04-2012,992.5038947
Sweden,Total oil production,Consumption Pattern,,2021,03-02-2006,348.7352219
Switzerland,Total oil production,Consumption Pattern,,2021,27-12-2012,764.8678192
Türkiye,Total oil production,Consumption Pattern,,2021,26-09-2023,420.0238483
United Kingdom,Total oil production,Consumption Pattern,,2021,18-07-2008,213.3885391
United States,Total oil production,Consumption Pattern,,2021,31-07-2014,882.1629685
Australia,Crude oil,Consumption Pattern,,2021,10-07-2004,475.9167393
Austria,Crude oil,Consumption Pattern,,2021,03-02-2012,571.1010555
Belgium,Crude oil,Consumption Pattern,,2021,28-02-2014,287.2414094
Canada,Crude oil,Consumption Pattern,,2021,03-04-2015,821.8159803
Chile,Crude oil,Consumption Pattern,,2021,23-04-2001,350.384913
Czech Republic,Crude oil,Consumption Pattern,,2021,26-09-2020,589.3835782
Denmark,Crude oil,Consumption Pattern,,2021,22-08-2021,620.0336576
Estonia,Crude oil,Consumption Pattern,,2021,08-09-2021,385.3295863
Finland,Crude oil,Consumption Pattern,,2021,01-06-2005,811.6180523
France,Crude oil,Consumption Pattern,,2021,30-04-2007,364.4460533
Germany,Crude oil,Consumption Pattern,,2021,18-08-2015,251.368863
Greece,Crude oil,Consumption Pattern,,2021,24-04-2018,288.3234722
Hungary,Crude oil,Consumption Pattern,,2021,08-02-2011,659.7457331
Iceland,Crude oil,Consumption Pattern,,2021,15-12-2010,329.9172581
Ireland,Crude oil,Consumption Pattern,,2021,08-04-2005,629.7767884
Israel,Crude oil,Consumption Pattern,,2021,25-10-2014,736.7424704
Italy,Crude oil,Consumption Pattern,,2021,15-12-2007,593.520529
Japan,Crude oil,Consumption Pattern,,2021,16-12-2019,744.0397267
South Korea,Crude oil,Consumption Pattern,,2021,08-09-2009,787.1209093
Latvia,Crude oil,Consumption Pattern,,2021,23-08-2023,760.5695239
Lithuania,Crude oil,Consumption Pattern,,2021,11-03-2010,572.2017349
Luxembourg,Crude oil,Consumption Pattern,,2021,29-11-2019,210.4309376
Mexico,Crude oil,Consumption Pattern,,2021,04-02-2004,405.7515018
Netherlands,Crude oil,Consumption Pattern,,2021,14-05-2017,293.3219665
Norway,Crude oil,Consumption Pattern,,2021,17-11-2011,540.1436878
New Zealand,Crude oil,Consumption Pattern,,2021,31-08-2019,793.8810625
Poland,Crude oil,Consumption Pattern,,2021,05-07-2015,283.6132929
Portugal,Crude oil,Consumption Pattern,,2021,02-06-2024,208.301062
Slovakia,Crude oil,Consumption Pattern,,2021,06-10-2002,565.2471957
Slovenia,Crude oil,Consumption Pattern,,2021,09-03-2013,382.0798435
Spain,Crude oil,Consumption Pattern,,2021,16-02-2024,762.8069331
Sweden,Crude oil,Consumption Pattern,,2021,10-11-2015,891.019149
Switzerland,Crude oil,Consumption Pattern,,2021,13-11-2020,997.3557476
Türkiye,Crude oil,Consumption Pattern,,2021,22-08-2004,696.1023107
United Kingdom,Crude oil,Consumption Pattern,,2021,30-04-2002,339.4069773
United States,Crude oil,Consumption Pattern,,2021,03-02-2023,371.2371485
Australia,Crude oil,Consumption Pattern,,2021,29-05-2015,413.4660045
Austria,Crude oil,Consumption Pattern,,2021,07-03-2015,898.7830871
Belgium,Crude oil,Consumption Pattern,,2021,27-11-2002,231.8242582
Canada,Crude oil,Consumption Pattern,,2021,11-03-2022,948.2923896
Chile,Crude oil,Consumption Pattern,,2021,18-06-2020,937.7713168
Czech Republic,Crude oil,Consumption Pattern,,2021,19-08-2012,944.3233572
Denmark,Crude oil,Consumption Pattern,,2021,02-06-2007,205.3442765
Estonia,Crude oil,Consumption Pattern,,2021,12-07-2017,951.4880681
Finland,Crude oil,Consumption Pattern,,2021,26-01-2013,734.8581166
France,Crude oil,Consumption Pattern,,2021,14-01-2013,905.5397714
Germany,Crude oil,Consumption Pattern,,2021,09-06-2004,915.3352098
Greece,Crude oil,Consumption Pattern,,2021,10-05-2001,513.3202693
Hungary,Crude oil,Consumption Pattern,,2021,09-05-2007,325.7761719
Iceland,Crude oil,Consumption Pattern,,2021,28-05-2010,915.3429655
Ireland,Crude oil,Consumption Pattern,,2021,12-05-2020,417.6620287
Israel,Crude oil,Consumption Pattern,,2021,05-12-2013,917.072702
Italy,Crude oil,Consumption Pattern,,2021,25-02-2012,397.5460612
Japan,Crude oil,Consumption Pattern,,2021,08-09-2014,574.1308649
South Korea,Crude oil,Consumption Pattern,,2021,20-05-2006,898.0301447
Latvia,Crude oil,Consumption Pattern,,2021,15-07-2018,588.6720952
Lithuania,Crude oil,Consumption Pattern,,2021,24-08-2022,811.6823253
Luxembourg,Crude oil,Consumption Pattern,,2021,23-03-2006,996.4436216
Mexico,Crude oil,Consumption Pattern,,2021,04-03-2025,774.3987346
Netherlands,Crude oil,Consumption Pattern,,2021,14-04-2011,876.5726389
Norway,Crude oil,Consumption Pattern,,2021,09-05-2024,228.9670193
New Zealand,Crude oil,Consumption Pattern,,2021,22-05-2012,936.0169047
Poland,Crude oil,Consumption Pattern,,2021,12-04-2001,930.2052622
Portugal,Crude oil,Consumption Pattern,,2021,28-12-2013,499.5872764
Slovakia,Crude oil,Consumption Pattern,,2021,11-11-2023,122.194892
Slovenia,Crude oil,Consumption Pattern,,2021,12-02-2006,991.3980845
Spain,Crude oil,Consumption Pattern,,2021,03-06-2019,980.0194653
Sweden,Crude oil,Consumption Pattern,,2021,11-03-2013,656.9398174
Switzerland,Crude oil,Consumption Pattern,,2021,22-06-2018,318.6748088
Türkiye,Crude oil,Consumption Pattern,,2021,15-04-2006,770.2280009
United Kingdom,Crude oil,Consumption Pattern,,2021,13-01-2014,361.2529093
United States,Crude oil,Consumption Pattern,,2021,13-10-2001,493.9857166
Australia,Total oil products production,Consumption Pattern,,2021,15-03-2004,435.6941405
Austria,Total oil products production,Consumption Pattern,,2021,30-05-2007,406.7536089
Belgium,Total oil products production,Consumption Pattern,,2021,25-06-2019,857.8332498
Canada,Total oil products production,Consumption Pattern,,2021,14-07-2003,115.8795489
Chile,Total oil products production,Consumption Pattern,,2021,14-08-2015,461.7023577
Czech Republic,Total oil products production,Consumption Pattern,,2021,25-05-2013,296.5024794
Denmark,Total oil products production,Consumption Pattern,,2021,06-06-2005,141.1196625
Estonia,Total oil products production,Consumption Pattern,,2021,03-10-2009,876.1787658
Finland,Total oil products production,Consumption Pattern,,2021,01-10-2010,350.8107534
France,Total oil products production,Consumption Pattern,,2021,19-12-2022,784.8122685
Germany,Total oil products production,Consumption Pattern,,2021,14-04-2002,186.1779145
Greece,Total oil products production,Consumption Pattern,,2021,07-03-2008,358.1591965
Hungary,Total oil products production,Consumption Pattern,,2021,02-05-2024,251.3586781
Iceland,Total oil products production,Consumption Pattern,,2021,28-05-2010,933.42404
Ireland,Total oil products production,Consumption Pattern,,2021,10-01-2001,873.3625466
Israel,Total oil products production,Consumption Pattern,,2021,22-07-2005,780.0594857
Italy,Total oil products production,Consumption Pattern,,2021,07-07-2022,157.6921254
Japan,Total oil products production,Consumption Pattern,,2021,11-09-2015,812.8397452
South Korea,Total oil products production,Consumption Pattern,,2021,19-05-2022,812.7879743
Latvia,Total oil products production,Consumption Pattern,,2021,24-08-2025,861.1751188
Lithuania,Total oil products production,Consumption Pattern,,2021,20-03-2001,842.9549901
Luxembourg,Total oil products production,Consumption Pattern,,2021,24-06-2013,788.970331
Mexico,Total oil products production,Consumption Pattern,,2021,02-03-2006,914.726201
Netherlands,Total oil products production,Consumption Pattern,,2021,21-11-2017,914.3934312
Norway,Total oil products production,Consumption Pattern,,2021,27-05-2025,319.9732988
New Zealand,Total oil products production,Consumption Pattern,,2021,04-06-2014,497.7220708
Poland,Total oil products production,Consumption Pattern,,2021,07-01-2023,603.8358308
Portugal,Total oil products production,Consumption Pattern,,2021,08-11-2010,956.2915285
Slovakia,Total oil products production,Consumption Pattern,,2021,03-12-2018,249.9713544
Slovenia,Total oil products production,Consumption Pattern,,2021,26-11-2001,653.3138062
Spain,Total oil products production,Consumption Pattern,,2021,29-12-2024,434.0398708
Sweden,Total oil products production,Consumption Pattern,,2021,21-09-2007,554.4138664
Switzerland,Total oil products production,Consumption Pattern,,2021,27-07-2013,806.5432477
Türkiye,Total oil products production,Consumption Pattern,,2021,18-12-2023,768.4423762
United Kingdom,Total oil products production,Consumption Pattern,,2021,05-06-2020,364.607512
United States,Total oil products production,Consumption Pattern,,2021,04-05-2023,911.8661175
Australia,Total oil products production,Consumption Pattern,,2021,12-10-2023,723.1693998
Austria,Total oil products production,Consumption Pattern,,2021,11-01-2011,300.3819816
Belgium,Total oil products production,Consumption Pattern,,2021,27-08-2003,240.7770994
Canada,Total oil products production,Consumption Pattern,,2021,19-04-2015,776.9013809
Chile,Total oil products production,Consumption Pattern,,2021,04-10-2014,473.0230505
Czech Republic,Total oil products production,Consumption Pattern,,2021,20-05-2019,988.7990147
Denmark,Total oil products production,Consumption Pattern,,2021,05-04-2006,168.2313251
Estonia,Total oil products production,Consumption Pattern,,2021,06-09-2008,439.0920693
Finland,Total oil products production,Consumption Pattern,,2021,03-10-2016,880.1525016
France,Total oil products production,Consumption Pattern,,2021,15-02-2011,838.1807905
Germany,Total oil products production,Consumption Pattern,,2021,25-12-2023,956.2547898
Greece,Total oil products production,Consumption Pattern,,2021,23-05-2010,908.8077738
Hungary,Total oil products production,Consumption Pattern,,2021,05-03-2024,330.444532
Iceland,Total oil products production,Consumption Pattern,,2021,03-06-2021,273.2836159
Ireland,Total oil products production,Consumption Pattern,,2021,16-11-2006,907.0784238
Israel,Total oil products production,Consumption Pattern,,2021,04-08-2009,441.1765549
Italy,Total oil products production,Consumption Pattern,,2021,08-08-2008,487.7341625
Japan,Total oil products production,Consumption Pattern,,2021,13-02-2021,676.9118732
South Korea,Total oil products production,Consumption Pattern,,2021,03-03-2003,999.8526765
Latvia,Total oil products production,Consumption Pattern,,2021,25-12-2016,425.4750365
Lithuania,Total oil products production,Consumption Pattern,,2021,24-11-2017,420.8974778
Luxembourg,Total oil products production,Consumption Pattern,,2021,07-10-2021,236.8295485
Mexico,Total oil products production,Consumption Pattern,,2021,29-12-2002,608.1587734
Netherlands,Total oil products production,Consumption Pattern,,2021,27-05-2024,623.5948586
Norway,Total oil products production,Consumption Pattern,,2021,21-10-2001,161.5253135
New Zealand,Total oil products production,Consumption Pattern,,2021,06-11-2011,792.7028587
Poland,Total oil products production,Consumption Pattern,,2021,15-06-2004,430.184612
Portugal,Total oil products production,Consumption Pattern,,2021,03-07-2004,469.9731921
Slovakia,Total oil products production,Consumption Pattern,,2021,28-12-2001,870.980217
Slovenia,Total oil products production,Consumption Pattern,,2021,11-08-2010,932.4318004
Spain,Total oil products production,Consumption Pattern,,2021,09-09-2022,840.3760999
Sweden,Total oil products production,Consumption Pattern,,2021,20-03-2018,583.6713906
Switzerland,Total oil products production,Consumption Pattern,,2021,01-02-2009,333.7933904
Türkiye,Total oil products production,Consumption Pattern,,2021,16-03-2005,466.3633999
United Kingdom,Total oil products production,Consumption Pattern,,2021,29-03-2014,871.1729176
United States,Total oil products production,Consumption Pattern,,2021,26-07-2006,796.3369784
Australia,Total gas oil production,Consumption Pattern,,2021,07-02-2008,837.6193423
Austria,Total gas oil production,Consumption Pattern,,2021,04-05-2022,828.254804
Belgium,Total gas oil production,Consumption Pattern,,2021,22-03-2017,423.4750328
Canada,Total gas oil production,Consumption Pattern,,2021,29-08-2010,267.8344856
Chile,Total gas oil production,Consumption Pattern,,2021,22-03-2017,280.9788503
Czech Republic,Total gas oil production,Consumption Pattern,,2021,10-08-2018,712.9245471
Denmark,Total gas oil production,Consumption Pattern,,2021,28-06-2020,223.7153505
Estonia,Total gas oil production,Consumption Pattern,,2021,26-11-2017,729.1424961
Finland,Total gas oil production,Consumption Pattern,,2021,04-10-2020,178.4288395
France,Total gas oil production,Consumption Pattern,,2021,12-11-2021,265.7953041
Germany,Total gas oil production,Consumption Pattern,,2021,06-09-2015,710.9078633
Greece,Total gas oil production,Consumption Pattern,,2021,09-01-2006,602.1532143
Hungary,Total gas oil production,Consumption Pattern,,2021,11-01-2018,225.2758769
Iceland,Total gas oil production,Consumption Pattern,,2021,22-02-2010,985.5036686
Ireland,Total gas oil production,Consumption Pattern,,2021,15-03-2009,196.1520672
Israel,Total gas oil production,Consumption Pattern,,2021,18-04-2012,666.4989642
Italy,Total gas oil production,Consumption Pattern,,2021,28-06-2014,797.6262556
Japan,Total gas oil production,Consumption Pattern,,2021,29-03-2024,660.4675693
South Korea,Total gas oil production,Consumption Pattern,,2021,12-12-2005,975.7970487
Latvia,Total gas oil production,Consumption Pattern,,2021,07-08-2005,144.0852388
Lithuania,Total gas oil production,Consumption Pattern,,2021,04-12-2006,243.8010832
Luxembourg,Total gas oil production,Consumption Pattern,,2021,31-12-2015,755.2978306
Mexico,Total gas oil production,Consumption Pattern,,2021,04-03-2009,821.2833047
Netherlands,Total gas oil production,Consumption Pattern,,2021,02-01-2018,780.7741241
Norway,Total gas oil production,Consumption Pattern,,2021,26-04-2013,571.270538
New Zealand,Total gas oil production,Consumption Pattern,,2021,28-02-2019,899.2561702
Poland,Total gas oil production,Consumption Pattern,,2021,29-08-2018,576.136365
Portugal,Total gas oil production,Consumption Pattern,,2021,15-08-2020,405.9340175
Slovakia,Total gas oil production,Consumption Pattern,,2021,13-09-2008,851.1855374
Slovenia,Total gas oil production,Consumption Pattern,,2021,11-09-2019,568.5321636
Spain,Total gas oil production,Consumption Pattern,,2021,26-12-2024,252.3665519
Sweden,Total gas oil production,Consumption Pattern,,2021,24-06-2021,502.0353492
Switzerland,Total gas oil production,Consumption Pattern,,2021,19-06-2018,689.3723682
Türkiye,Total gas oil production,Consumption Pattern,,2021,29-04-2021,211.1322548
United Kingdom,Total gas oil production,Consumption Pattern,,2021,27-09-2006,938.163153
United States,Total gas oil production,Consumption Pattern,,2021,22-01-2003,400.5781067
Australia,Total gas oil production,Consumption Pattern,,2021,27-07-2004,430.6774401
Austria,Total gas oil production,Consumption Pattern,,2021,12-11-2018,938.3475122
Belgium,Total gas oil production,Consumption Pattern,,2021,09-12-2007,516.5614905
Canada,Total gas oil production,Consumption Pattern,,2021,28-03-2024,194.6659832
Chile,Total gas oil production,Consumption Pattern,,2021,12-02-2022,987.8507873
Czech Republic,Total gas oil production,Consumption Pattern,,2021,04-03-2005,448.9215893
Denmark,Total gas oil production,Consumption Pattern,,2021,19-05-2005,410.4740834
Estonia,Total gas oil production,Consumption Pattern,,2021,08-11-2003,757.2691891
Finland,Total gas oil production,Consumption Pattern,,2021,25-10-2004,576.7768714
France,Total gas oil production,Consumption Pattern,,2021,25-05-2009,235.6035008
Germany,Total gas oil production,Consumption Pattern,,2021,21-10-2019,753.1962295
Greece,Total gas oil production,Consumption Pattern,,2021,10-02-2009,955.3839514
Hungary,Total gas oil production,Consumption Pattern,,2021,23-01-2020,537.5974317
Iceland,Total gas oil production,Consumption Pattern,,2021,27-11-2019,286.1103358
Ireland,Total gas oil production,Consumption Pattern,,2021,16-08-2023,393.3267403
Israel,Total gas oil production,Consumption Pattern,,2021,23-02-2006,633.2943348
Italy,Total gas oil production,Consumption Pattern,,2021,03-02-2007,195.4243831
Japan,Total gas oil production,Consumption Pattern,,2021,07-04-2012,896.3116669
South Korea,Total gas oil production,Consumption Pattern,,2021,24-09-2025,902.9060198
Latvia,Total gas oil production,Consumption Pattern,,2021,10-10-2001,988.9678911
Lithuania,Total gas oil production,Consumption Pattern,,2021,13-09-2012,515.9829029
Luxembourg,Total gas oil production,Consumption Pattern,,2021,28-05-2024,638.8910665
Mexico,Total gas oil production,Consumption Pattern,,2021,28-05-2019,355.6932367
Netherlands,Total gas oil production,Consumption Pattern,,2021,28-04-2023,755.9867554
Norway,Total gas oil production,Consumption Pattern,,2021,28-05-2010,966.4416374
New Zealand,Total gas oil production,Consumption Pattern,,2021,24-08-2014,827.5339529
Poland,Total gas oil production,Consumption Pattern,,2021,13-11-2015,238.0089904
Portugal,Total gas oil production,Consumption Pattern,,2021,31-12-2016,585.5782421
Slovakia,Total gas oil production,Consumption Pattern,,2021,21-09-2019,271.8723372
Slovenia,Total gas oil production,Consumption Pattern,,2021,06-10-2021,737.7460786
Spain,Total gas oil production,Consumption Pattern,,2021,19-07-2003,529.6709816
Sweden,Total gas oil production,Consumption Pattern,,2021,22-07-2022,852.4669211
Switzerland,Total gas oil production,Consumption Pattern,,2021,18-10-2018,387.8804572
Türkiye,Total gas oil production,Consumption Pattern,,2021,30-01-2019,959.4798351
United Kingdom,Total gas oil production,Consumption Pattern,,2021,05-06-2002,190.2403445
United States,Total gas oil production,Consumption Pattern,,2021,08-11-2024,383.0527484
Australia,Middle distillates,Consumption Pattern,,2021,29-07-2017,814.9056702
Austria,Middle distillates,Consumption Pattern,,2021,28-06-2012,683.7263456
Belgium,Middle distillates,Consumption Pattern,,2021,23-03-2025,191.6906537
Canada,Middle distillates,Consumption Pattern,,2021,11-12-2016,648.1757765
Chile,Middle distillates,Consumption Pattern,,2021,24-09-2024,600.8760569
Czech Republic,Middle distillates,Consumption Pattern,,2021,04-08-2020,574.8844259
Denmark,Middle distillates,Consumption Pattern,,2021,07-01-2010,849.9503391
Estonia,Middle distillates,Consumption Pattern,,2021,27-05-2008,200.7506123
Finland,Middle distillates,Consumption Pattern,,2021,06-05-2020,445.4081578
France,Middle distillates,Consumption Pattern,,2021,25-07-2008,322.6309205
Germany,Middle distillates,Consumption Pattern,,2021,06-10-2014,129.9975544
Greece,Middle distillates,Consumption Pattern,,2021,02-07-2024,537.4567546
Hungary,Middle distillates,Consumption Pattern,,2021,16-02-2016,218.3555249
Iceland,Middle distillates,Consumption Pattern,,2021,18-03-2023,257.6703493
Ireland,Middle distillates,Consumption Pattern,,2021,30-04-2006,450.2717075
Israel,Middle distillates,Consumption Pattern,,2021,06-01-2023,892.5074988
Italy,Middle distillates,Consumption Pattern,,2021,18-06-2024,562.1251236
Japan,Middle distillates,Consumption Pattern,,2021,27-01-2012,839.6227483
South Korea,Middle distillates,Consumption Pattern,,2021,06-10-2005,961.9972111
Latvia,Middle distillates,Consumption Pattern,,2021,16-07-2025,800.2252976
Lithuania,Middle distillates,Consumption Pattern,,2021,29-10-2013,954.0950401
Luxembourg,Middle distillates,Consumption Pattern,,2021,20-01-2008,402.6608398
Mexico,Middle distillates,Consumption Pattern,,2021,30-08-2006,781.418994
Netherlands,Middle distillates,Consumption Pattern,,2021,17-08-2015,379.3491389
Norway,Middle distillates,Consumption Pattern,,2021,29-06-2012,315.0167148
New Zealand,Middle distillates,Consumption Pattern,,2021,31-01-2008,361.8293643
Poland,Middle distillates,Consumption Pattern,,2021,03-04-2021,700.2017505
Portugal,Middle distillates,Consumption Pattern,,2021,03-11-2005,234.9383748
Slovakia,Middle distillates,Consumption Pattern,,2021,07-01-2004,487.4485117
Slovenia,Middle distillates,Consumption Pattern,,2021,13-05-2010,682.2614427
Spain,Middle distillates,Consumption Pattern,,2021,15-04-2011,324.4090643
Sweden,Middle distillates,Consumption Pattern,,2021,09-11-2016,531.1305873
Switzerland,Middle distillates,Consumption Pattern,,2021,13-08-2013,161.1189345
Türkiye,Middle distillates,Consumption Pattern,,2021,13-12-2016,811.0715239
United Kingdom,Middle distillates,Consumption Pattern,,2021,10-09-2013,356.9281165
United States,Middle distillates,Consumption Pattern,,2021,19-10-2020,573.2874042
Australia,Middle distillates,Consumption Pattern,,2021,04-05-2005,171.5906241
Austria,Middle distillates,Consumption Pattern,,2021,28-12-2007,959.4870891
Belgium,Middle distillates,Consumption Pattern,,2021,03-06-2010,666.211941
Canada,Middle distillates,Consumption Pattern,,2021,23-01-2009,156.4205719
Chile,Middle distillates,Consumption Pattern,,2021,09-06-2013,963.8804819
Czech Republic,Middle distillates,Consumption Pattern,,2021,05-08-2004,517.2028958
Denmark,Middle distillates,Consumption Pattern,,2021,21-11-2016,401.3721669
Estonia,Middle distillates,Consumption Pattern,,2021,22-07-2009,289.4540651
Finland,Middle distillates,Consumption Pattern,,2021,19-01-2020,352.9177962
France,Middle distillates,Consumption Pattern,,2021,03-01-2006,765.8934197
Germany,Middle distillates,Consumption Pattern,,2021,04-04-2022,281.659366
Greece,Middle distillates,Consumption Pattern,,2021,08-03-2015,789.8244387
