Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND70559,Bobby Baker,60,40710,31-01-2019,James Castillo,European,Automation Specialist IV,Mid,Platinum,56861,20159,3,324,657736,1206135,705282,316866,16297,1656805,3,2,4,2,12
IND58661,Theresa Crawford,70,26906,25-12-1999,Shawn Cook,Australian,Administrative Officer,Mid,Silver,266960,24592,2,5226,628015,646179,576945,173084,942,509267,1,2,1,1,13
IND23121,Ralph Wright,49,3684,03-08-2015,Gregory Simmons,Asian,Electrical Engineer,Mid,Silver,162388,17051,1,419,230956,762328,418222,65592,459,1244205,2,2,1,1,14
IND75610,Randy Ross,80,4322,30-10-2020,Todd Roberts,European,Pharmacist,High,Gold,152606,16133,2,1094,283293,370664,248563,195013,25295,265157,2,1,1,2,15
IND96933,David Gomez,24,774,26-05-2011,Carl Nguyen,American,Recruiting Manager,High,Platinum,455860,20830,1,5386,807654,506526,168842,243793,65503,524468,0,4,2,1,1
IND59583,Sean Hart,43,35292,13-06-2001,Shawn Cook,Australian,VP Accounting,Low,Silver,244723,58019,1,5268,805465,335673,160539,293349,20437,1591663,0,5,2,2,2
IND64445,Melissa Young,68,20043,17-10-2012,Gregory Simmons,Asian,Programmer III,High,Jade,145929,9192,2,210,642988,528116,413585,211565,39254,207783,3,2,3,1,3
IND16141,Raymond Willis,18,15016,21-03-2005,Patrick Graham,Australian,Registered Nurse,Mid,Jade,340621,13052,2,1958,361331,408152,344818,190213,12113,1014595,2,3,3,1,4
IND16245,Howard Evans,36,17069,13-05-2008,Stephen Payne,American,Developer II,Low,Platinum,87757,13734,1,611,378563,127377,66138,29860,20495,86329,2,1,3,2,5
IND51347,Jennifer Tucker,69,25594,17-12-2014,Paul Larson,European,Biostatistician II,High,Gold,143783,9774,1,1838,222209,540815,373162,139152,15997,784376,0,1,3,1,6
IND74826,Todd Miller,28,29157,14-03-2019,Shawn Cook,European,Systems Administrator I,High,Jade,94100,17555,1,700,90545,650369,218658,355684,12835,273553,1,1,3,1,7
IND49841,Michelle Anderson,41,15087,14-01-2008,Paul Holmes,Australian,Automation Specialist III,High,Platinum,247280,17404,2,2404,143661,192956,291254,59707,15073,400700,0,2,3,1,8
IND92294,Randy Spencer,74,32199,24-08-2010,Dennis Ruiz,American,Budget/Accounting Analyst III,Low,Jade,331760,31364,1,2218,1000955,475504,324462,279597,51420,835541,3,3,3,1,9
IND13248,Brenda Montgomery,63,31760,26-01-2010,James Castillo,European,Web Developer I,Mid,Jade,67647,1606,1,1408,270695,27281,13011,14480,8319,238537,3,1,4,1,10
IND78119,Brian Richardson,19,40315,31-10-2008,Shawn Long,American,Physical Therapy Assistant,High,Jade,345697,10441,3,1819,717056,147698,113350,61896,5289,471020,3,3,4,1,11
IND45023,Carl Robinson,33,33592,24-05-2021,Bruce Porter,European,Safety Technician II,High,Jade,112870,32374,1,799,900386,1435680,396419,526488,28186,1417066,1,2,1,2,12
IND25976,Ruth Reyes,80,5071,13-12-2021,Donald Reynolds,European,Design Engineer,High,Platinum,163505,32595,2,4321,768676,1230159,299787,447716,55078,1126976,1,2,2,2,13
IND39108,Gary Taylor,46,38823,14-03-2015,Phillip Peters,European,Social Worker,High,Gold,221166,21311,1,7306,782563,2140190,781993,430645,20385,1253848,2,2,3,1,14
IND16958,Henry Holmes,81,36080,28-02-2017,Donald Reynolds,Asian,Automation Specialist IV,High,Gold,91667,22934,2,4658,257600,945240,462564,110144,38451,1143777,2,1,4,2,15
IND26204,Victor Young,36,6283,13-06-2012,Roy Rice,Australian,Quality Control Specialist,High,Jade,64319,22469,1,5127,535407,131689,55760,38356,33785,386057,3,2,1,2,16
IND99025,Judy Allen,69,1031,01-11-2000,Paul Larson,European,Human Resources Assistant I,High,Jade,47528,20520,1,5525,159111,936383,664272,170070,56266,705328,2,2,1,2,17
IND54417,Kathryn Lane,31,16098,18-07-2015,Shawn Long,American,VP Marketing,High,Jade,69757,46121,2,3893,438836,287836,113513,251025,14742,354069,2,2,1,2,18
IND76613,Robert Foster,76,2785,15-12-1995,Victor Ramos,Australian,Office Assistant III,Mid,Jade,89384,9857,1,4683,283923,99189,48933,18052,51384,608804,1,1,2,1,19
IND77083,Randy Watson,73,31085,05-10-2006,Shawn Long,European,Human Resources Assistant I,Low,Gold,137924,17677,1,3310,613846,269797,158704,168226,20991,868019,3,1,2,1,20
IND65802,Diane Phillips,46,32606,05-01-2014,Chris Armstrong,American,Clinical Specialist,Low,Platinum,54580,41183,2,4508,825131,1168652,332461,647997,53996,1012160,0,2,3,2,21
IND80061,Todd Davis,58,4609,09-07-2020,Patrick Graham,European,Staff Accountant III,Low,Jade,124234,8070,1,1036,153164,336228,205795,90782,20133,674567,2,1,3,2,22
IND68708,Roger Ferguson,65,15241,07-05-2010,Joshua Little,European,VP Product Management,High,Jade,223989,8430,3,5969,637301,532844,146039,243687,4696,930967,1,3,3,2,1
IND90486,James Schmidt,52,27231,13-02-2007,Paul Larson,Australian,Speech Pathologist,Mid,Silver,236722,47237,2,6535,535362,681187,396039,154455,11236,283676,3,2,3,2,2
IND78396,Anthony Howard,84,41213,24-06-2020,Joshua Little,European,Budget/Accounting Analyst II,Mid,Platinum,280142,42962,1,2230,1094205,0,0,0,21942,301544,2,2,3,1,3
IND80646,Carl Ross,37,41861,04-05-2009,Shawn Wallace,European,Office Assistant III,Mid,Gold,77027,27201,2,3225,350099,1032297,338963,470234,47136,543993,0,1,3,1,4
IND61166,Kevin Phillips,79,28691,26-05-2013,Raymond Alexander,Asian,Accounting Assistant IV,High,Silver,73475,38312,1,2055,203930,410919,305555,203563,33946,302463,0,2,3,2,8
IND64879,Shawn Garza,37,12428,25-11-2020,James Castillo,African,Sales Representative,Mid,Gold,193779,60467,1,7687,795552,627662,158329,386776,41537,331997,3,4,4,1,9
IND59415,Samuel Boyd,65,19815,26-10-1999,Victor Martinez,American,Human Resources Assistant I,High,Platinum,119101,35146,1,217,740668,222030,64933,130076,37738,326037,0,2,4,1,10
IND97044,Frank Franklin,27,10729,16-02-2000,Donald Reynolds,African,Research Assistant IV,High,Platinum,243078,34903,3,4071,222846,1042356,614245,389208,15041,1738690,3,2,1,1,11
IND68021,Donna Hayes,50,28581,21-10-2008,Phillip Peters,European,Account Representative III,Mid,Silver,161778,26341,1,2069,856379,693315,445091,402636,54605,777519,1,3,2,1,12
IND72946,David Rice,47,529,25-11-2006,Joe Price,Asian,Design Engineer,High,Jade,135668,4836,1,449,572187,446125,264886,203823,29308,243587,0,1,3,2,13
IND58634,Jonathan Carr,73,16304,03-01-2000,Carl Nguyen,European,Budget/Accounting Analyst I,Mid,Jade,283534,56173,1,1865,307745,556886,284771,313248,2139,731803,1,3,4,2,14
IND50985,Earl Harris,45,19619,26-10-2015,Jesse Evans,Australian,Accountant III,Mid,Gold,187068,33994,1,4178,937917,1303677,298932,441091,44780,1328572,0,2,1,2,15
IND23452,Jose Evans,30,17677,10-10-2001,Joshua Little,American,Accountant I,High,Gold,26692,2618,1,1494,234571,455938,242883,108104,17094,127376,0,1,1,2,1
IND77117,Annie Lewis,19,40157,08-09-1996,Roger Alexander,European,Community Outreach Specialist,Mid,Jade,40921,18680,1,890,516677,275057,168894,76726,8709,860302,3,1,1,1,2
IND19327,Johnny Murphy,27,17629,20-09-2020,Benjamin Kim,Asian,Structural Analysis Engineer,Mid,Jade,42085,16983,3,3805,339248,332126,210456,65110,45595,624930,0,2,2,1,3
IND96247,Michelle Pierce,38,12818,12-08-2009,Keith Griffin,European,Automation Specialist III,High,Platinum,182270,25891,2,1621,122514,156565,209738,104515,20618,1109416,0,5,2,2,4
IND40048,Beverly Woods,84,14033,06-06-2011,Gregory Simmons,Asian,Media Manager II,Mid,Jade,125120,20430,2,749,498763,776818,512187,249265,5281,1029228,3,2,3,2,5
IND29312,Frances Austin,53,3959,12-06-2001,Ernest Rivera,Asian,Web Developer I,High,Silver,121752,31513,1,2466,704962,391066,367001,150169,42509,600400,2,2,3,1,6
IND91194,Russell Perry,42,18232,15-06-1995,Shawn Cook,Australian,Staff Accountant II,Mid,Jade,190492,23925,1,1404,1366595,681478,234607,382298,8998,916987,1,2,3,2,7
IND29701,Ralph Sanders,68,42233,21-07-1996,Joe Price,African,Research Associate,High,Silver,347933,58422,2,622,257924,326853,248799,152987,41523,736856,0,3,3,2,8
IND76758,Walter Jones,63,16436,06-01-2008,Anthony Berry,European,Administrative Assistant III,Mid,Silver,183442,42297,1,1993,471207,126742,46412,138702,45712,311211,3,3,3,2,9
IND80021,Lisa Butler,67,39243,23-08-2009,Jonathan Hawkins,American,Associate Professor,Mid,Jade,74615,6166,3,461,90296,374513,135812,297800,71,131724,1,1,3,1,10
IND90597,Kimberly Garza,30,12601,05-03-2011,Joshua Bennett,American,Developer I,Low,Jade,423138,16354,1,1117,584991,530781,336162,641715,40541,0,2,4,3,1,11
IND36038,Jane Bowman,39,29534,16-04-1999,Keith Griffin,European,Computer Systems Analyst IV,High,Gold,126995,45002,3,919,816539,1418385,396667,563748,19105,1653331,3,2,4,2,12
IND65968,Nicholas Kelly,85,24050,14-08-2019,Joe Hanson,European,Software Engineer IV,Low,Silver,185416,50292,3,452,793668,1211394,600928,338809,86244,2623646,3,3,4,2,13
IND22142,Susan Cole,74,31952,20-03-1996,Jerry Green,Asian,Software Test Engineer II,Mid,Jade,296441,25647,1,2741,1423872,954905,477453,288225,32170,1595502,1,4,1,2,14
IND32126,Juan Rose,19,42021,10-06-2009,Frank Brown,European,Editor,Mid,Jade,66889,11009,1,2046,213977,420133,227572,140744,2146,561056,2,1,2,1,15
IND55096,Ernest Fernandez,63,16207,02-09-2000,Carl Nguyen,European,Recruiter,Mid,Jade,178742,18879,1,443,419469,147522,115305,46664,22404,706528,2,2,3,1,16
IND62447,Nicholas Ward,63,23549,25-09-2007,Joe Hanson,Asian,Senior Quality Engineer,Mid,Silver,88000,13230,1,2354,653529,1131215,463175,397618,9357,138983,2,2,4,2,17
IND68508,Ruby Robinson,78,35626,02-04-2015,Anthony Torres,European,Programmer IV,High,Silver,97918,30549,1,1832,782160,367027,286582,211870,34597,377680,1,2,1,1,18
IND69834,Amy Webb,70,35330,22-09-2019,Anthony Torres,European,Systems Administrator III,Low,Jade,328810,27827,1,3220,94231,284289,305347,218902,29726,140591,2,2,1,2,19
IND45589,Craig Ryan,77,34128,07-07-2012,Jerry Green,European,Database Administrator II,Low,Jade,99114,10702,3,4072,247887,697496,164948,238940,23460,587505,2,1,1,1,20
IND64345,Sara Phillips,84,30447,16-12-2002,James Castillo,Asian,Paralegal,Mid,Platinum,172353,4285,1,2762,172387,41046,19763,53435,7494,677016,2,2,2,1,21
IND77099,Ann Oliver,47,17273,23-10-2020,Dennis Ruiz,European,Automation Specialist III,Mid,Gold,170999,48033,2,6877,1354308,812602,300663,542655,38219,1687911,3,3,2,2,22
IND23075,Keith Smith,80,7473,10-07-2005,Stephen Payne,Australian,Web Developer I,Mid,Jade,357944,44053,2,9838,1687861,272673,123942,48751,49769,1512886,3,4,3,1,1
IND95786,George Medina,37,30336,10-07-2014,James Castillo,European,Design Engineer,Low,Jade,207396,26423,1,7883,593839,1353472,376530,782164,66350,1942767,2,3,3,2,2
IND30950,Gerald Griffin,44,11171,22-11-2000,Dennis Ruiz,Asian,Automation Specialist III,Mid,Jade,41423,18651,1,793,503119,59948,32738,6356,19520,887128,1,1,3,1,3
IND22467,Joseph Austin,42,4425,18-12-1999,Chris Armstrong,American,Junior Executive,High,Platinum,143170,19030,2,243,900693,0,0,0,19860,992066,3,2,3,2,4
IND61104,Anne Richards,75,8672,05-09-1996,Bruce Porter,African,Staff Accountant II,Mid,Platinum,199128,21471,3,5786,347903,506307,148914,319668,20109,1500775,2,3,3,1,8
IND31340,Louis Rodriguez,57,19509,18-05-2009,Donald Reynolds,European,Accountant III,Mid,Jade,197867,33105,1,2800,642385,334597,185632,28739,12558,1158750,3,2,3,1,9
IND97227,Henry Roberts,54,32821,11-11-2008,Patrick Graham,American,Statistician II,Mid,Silver,71725,21190,1,1142,557275,108466,22309,67180,30545,887492,1,1,3,2,10
IND51772,Lillian GoPKRalez,22,26182,14-04-2005,Patrick Graham,Australian,Clinical Specialist,Low,Silver,433016,42293,2,1419,1396318,0,0,0,34696,1980824,3,3,4,1,11
IND97733,Katherine Lawson,47,41078,05-03-2009,Raymond Alexander,European,Accounting Assistant IV,High,Platinum,236954,21431,1,4829,742124,189930,101547,107263,22040,1824725,2,2,4,2,12
IND94420,Judith Jacobs,80,30428,03-09-2002,Joe Price,Asian,Registered Nurse,Mid,Jade,347507,56643,1,5535,1077668,228420,218037,50252,35023,1801444,1,3,1,1,13
IND23132,Arthur Ramos,48,33448,17-02-2020,Jesse Evans,European,Staff Accountant III,High,Platinum,81405,19174,1,978,171161,176184,116693,66149,6541,255240,3,1,2,2,14
IND37935,Thomas Palmer,76,21727,15-03-2000,Jonathan Hawkins,African,Health Coach II,High,Gold,184464,28482,1,8958,1013173,1997339,546035,641448,38483,1447953,0,2,3,2,15
IND82385,Phillip Kennedy,78,29634,09-06-2006,Ernest Rivera,Asian,Human Resources Assistant III,Mid,Jade,286834,24870,2,4560,689265,155881,86443,60794,33451,473631,0,2,4,1,1
IND70540,Daniel Jordan,55,19917,01-01-2017,Frank Brown,European,Junior Executive,High,Jade,234921,24974,1,7956,1236126,1166847,706531,363971,73406,534267,0,3,1,2,2
IND64051,Ruth Stone,82,36869,11-04-2020,Ernest Rivera,European,Programmer IV,Low,Silver,54580,10828,1,6273,985813,1484654,673709,539466,36492,1004303,2,2,1,2,3
IND29216,Rebecca Owens,53,19905,02-11-2013,Anthony Simpson,Asian,Senior Financial Analyst,Low,Silver,243020,47511,1,985,130808,302827,400348,72268,30474,654629,0,3,1,2,4
IND50658,Phillip Ryan,69,20625,20-02-2012,Bruce Porter,European,Accountant I,Low,Platinum,66145,11831,3,1875,247174,517618,222414,151039,30577,738237,2,1,2,2,5
IND98869,Kevin Ward,54,14471,27-07-2003,Nicholas Simmons,European,Human Resources Assistant I,Mid,Jade,44232,23320,2,778,448475,210065,169668,124558,7244,198561,2,2,2,2,6
IND26568,Cynthia Perkins,41,31363,03-02-2007,Anthony Simpson,Asian,Database Administrator I,Low,Platinum,262208,58677,1,634,53340,413171,191830,338505,22809,662886,2,3,3,2,7
IND21009,Charles Bryant,40,26056,10-09-2006,Chris Armstrong,European,Computer Systems Analyst III,High,Jade,162117,47412,2,2642,317002,524489,334362,183112,15215,1065430,1,2,3,2,8
IND21838,Andrew Cox,42,743,29-10-2009,Nicholas Simmons,African,Research Assistant I,Mid,Jade,98691,31775,1,2657,1579301,592876,228029,88171,100466,1242582,3,2,3,2,9
IND17701,Brian Ramos,73,2509,01-08-2006,Frank Brown,European,Safety Technician IV,Low,Gold,82414,15020,1,118,244324,170189,96968,54500,16684,487931,3,1,3,2,10
IND95185,Jimmy Willis,54,32700,20-08-2016,Anthony Berry,European,Administrative Officer,Mid,Gold,333874,40151,1,2673,976022,272918,169164,68229,48751,587022,0,3,3,1,11
IND99321,Mary Jenkins,25,6427,21-02-2011,Joshua Ryan,Asian,Research Assistant IV,High,Gold,101280,38745,2,4112,0,135513,117445,41407,34138,442230,2,3,3,1,12
IND93185,Robin Brown,38,30588,29-05-2013,Anthony Torres,European,Research Assistant I,Low,Jade,62547,27911,1,2794,329800,244298,217452,61209,11470,295168,0,1,3,2,13
IND43584,Brian Powell,42,10948,20-07-2006,Phillip Peters,European,Assistant Manager,High,Silver,323197,57873,1,4821,235971,449102,328993,146846,40136,1744000,1,4,4,1,14
IND19265,Dorothy Reyes,85,27891,09-10-2018,Raymond Alexander,Asian,Product Engineer,Low,Gold,163975,6904,1,908,514321,144555,118812,43564,16099,675987,3,2,4,1,15
IND81391,Ruby GoPKRalez,62,13537,18-06-2005,James Castillo,European,Sales Representative,Mid,Jade,402718,58737,1,4113,363139,476278,339266,341354,21844,693155,1,3,1,1,16
IND31357,Juan Cole,38,42047,08-10-2007,Chris Armstrong,American,Structural Analysis Engineer,High,Jade,192480,58742,1,7112,181421,1034708,808366,177840,499,292597,3,4,2,1,17
IND73056,Bobby Flores,76,19145,07-05-2016,Phillip Peters,African,Staff Accountant II,Mid,Jade,227251,46770,1,3156,251053,2109610,697244,1112372,37512,695101,0,5,3,2,18
IND70935,Denise Murray,41,16525,26-07-2017,Keith Griffin,Asian,Cost Accountant,Mid,Silver,76172,62695,2,4554,629674,333107,135873,302426,15128,921513,1,3,4,2,19
IND52716,Jeremy Morris,38,18803,30-04-2013,Nicholas Simmons,European,Safety Technician III,High,Gold,50643,15187,1,79,488341,136188,32426,63554,17282,59911,1,1,1,2,20
IND22605,Carol Carpenter,36,36850,31-07-2005,Adam Hernandez,Asian,Health Coach II,Low,Silver,198506,43878,1,2545,292235,0,0,0,46739,654070,3,2,1,1,21
IND55690,Diane Lewis,37,13782,01-11-2021,Samuel Fowler,European,Biostatistician I,Mid,Silver,85031,5255,1,677,346606,352507,252225,44945,7377,0,2,1,1,2,22
IND13395,Kenneth Clark,25,19581,02-11-2019,Shawn Wallace,European,Programmer IV,High,Jade,364514,48901,1,4294,63118,321917,394070,80479,26637,1005176,3,4,2,1,1
IND51390,Amy Gomez,83,16211,02-11-2018,Jerry Green,European,Director of Sales,High,Gold,287768,16044,1,4195,417784,419186,644304,109532,28075,893733,1,4,2,2,2
IND45563,Ralph Weaver,66,35742,11-08-2001,Anthony Simpson,European,Automation Specialist IV,Mid,Jade,132164,19996,2,1989,340875,311874,358423,83508,4649,154235,1,1,3,1,3
IND39191,Lawrence Ruiz,26,11231,05-04-2001,Shawn Cook,European,GIS Technical Architect,Mid,Jade,19831,20224,1,930,397363,63120,25412,41291,9690,270675,3,1,3,2,4
IND15088,Betty Davis,56,12337,14-03-2013,Jesse Evans,European,Marketing Manager,Mid,Silver,67454,18561,1,2850,202973,515252,197331,182421,29203,460614,1,1,3,1,8
IND36682,Terry Lee,24,6739,02-09-2021,Bruce Porter,European,Biostatistician II,High,Jade,117770,13432,1,4950,1170149,370858,162657,113860,19534,1166836,2,2,3,1,9
IND52986,Virginia Edwards,27,38502,04-11-2015,Shawn Cook,Asian,Compensation Analyst,High,Silver,403282,43656,2,5223,553744,478960,313394,236228,5801,1732499,0,4,3,2,10
IND61440,Eric Jordan,47,4019,13-11-2003,Anthony Torres,European,Design Engineer,High,Jade,71032,35319,2,1935,543904,2181586,891071,593637,25402,604293,3,3,3,2,11
IND99015,Willie Garcia,81,41607,18-12-2012,Dennis Ruiz,European,Programmer Analyst II,High,Jade,102786,18023,1,3640,1291457,540168,148637,267365,108374,1918724,0,3,3,2,12
IND54373,Carlos Marshall,34,36978,13-10-2009,Steve Diaz,American,Financial Advisor,High,Silver,284195,33800,1,4596,829864,762603,240079,400790,15438,1967483,2,5,4,1,13
IND87901,Justin Alvarez,25,38178,17-10-2006,Shawn Cook,Australian,Programmer III,High,Jade,28917,18960,1,2537,411663,556227,322970,316391,29205,312350,2,1,4,2,14
IND64411,Shirley Olson,53,4876,28-08-2010,Benjamin Kim,African,Administrative Officer,Mid,Jade,230426,24638,1,1327,381936,141946,76651,196879,13578,660537,2,2,1,1,15
IND51179,Gloria Hall,83,6858,04-11-2005,Jonathan Hawkins,European,Associate Professor,High,Silver,358617,62414,1,1597,735814,540484,315867,320430,741,882360,2,3,2,1,1
IND74150,Joshua Porter,58,31754,29-03-2020,Donald Reynolds,European,Database Administrator II,Mid,Jade,21971,7296,2,205,258939,127319,108596,80998,8921,116206,0,1,3,1,2
IND71806,Evelyn Davis,26,2783,21-04-2010,Keith Griffin,Asian,Account Representative IV,Mid,Platinum,157903,24731,1,1724,222678,89288,54606,19378,21003,995857,0,1,4,2,3
IND92305,Arthur Vasquez,60,14885,21-04-2018,Anthony Torres,African,Human Resources Manager,High,Platinum,27470,15910,1,2995,472795,535094,233680,124934,30842,123411,3,1,1,2,4
IND50530,Eugene Myers,51,15976,05-03-2017,Shawn Wallace,Australian,Web Developer III,Mid,Jade,150224,13472,1,11,48562,175089,120895,72662,79,405905,1,1,1,1,5
IND23766,Denise Campbell,75,27916,23-11-2004,Joshua Bennett,African,Cost Accountant,Mid,Gold,222977,34263,1,5567,278909,821381,497152,344332,34701,1256329,3,4,1,2,6
IND51999,Justin Murphy,22,41329,07-11-2011,Joshua Bennett,Asian,VP Accounting,Mid,Jade,53692,21818,1,3485,492003,1748950,511598,569658,35766,1918773,0,2,2,1,7
IND74286,Pamela Nichols,80,2474,07-08-2010,Bruce Butler,Asian,Project Manager,Low,Platinum,315626,7690,1,3855,173072,290696,349743,107603,21933,413074,0,3,2,1,8
IND96410,Debra Montgomery,51,14593,25-08-2001,Patrick Graham,Asian,Technical Writer,Mid,Silver,68785,6002,1,1473,452593,67102,40380,23183,5538,716675,0,1,3,2,9
IND19975,Judy Myers,47,28644,31-03-2010,Joshua Bennett,American,Software Engineer II,Low,Silver,44664,22347,1,156,861778,856487,417263,176275,36126,1149200,1,1,3,2,10
IND33502,Brandon Harris,68,16878,03-01-2017,Paul Holmes,European,VP Sales,Mid,Jade,102662,29101,2,6378,890491,147433,36543,60838,31572,432846,0,2,3,2,11
IND66341,Bobby Watkins,75,23361,10-01-2019,Paul Holmes,European,Web Designer IV,High,Gold,336627,34353,1,740,257343,1769698,1059032,321054,30244,1803175,2,3,3,2,12
IND70050,Ralph Sullivan,33,33429,03-11-2012,Roy Rice,Asian,Statistician II,Mid,Jade,388551,72210,1,8096,2381138,1246002,276889,582506,74883,2238560,3,4,3,2,13
IND96601,Heather Patterson,78,42072,01-10-2020,Stephen Payne,European,Recruiter,High,Silver,335347,11722,1,3056,543867,311496,269963,306512,31149,701016,1,5,3,2,14
IND95215,Irene Willis,62,37847,02-06-2019,Bobby Burton,European,Administrative Assistant III,Mid,Platinum,424394,42782,1,2731,1200805,805007,276992,712215,37754,1717982,2,3,3,1,15
IND77741,Gerald Richards,57,4384,13-11-2006,Paul Larson,European,Database Administrator II,High,Silver,256235,61023,1,6906,1677991,1635154,649423,540876,58327,1427373,0,3,4,2,16
IND80280,Tammy Brooks,68,12779,13-12-1996,Gregory Simmons,European,Assistant Media Planner,High,Jade,36030,31578,1,1219,530279,166642,160314,54675,18631,599994,1,2,4,2,17
IND41934,Dennis Baker,45,649,12-09-2003,Donald Reynolds,Asian,Statistician IV,High,Jade,199547,12853,1,4383,975488,781992,243982,286209,7918,2038249,2,2,1,1,18
IND90650,Irene Reynolds,32,6011,04-12-2002,Joshua Ryan,Asian,Engineer III,Mid,Jade,79426,9809,1,615,487051,580085,199599,496253,32646,510897,2,1,2,1,19
IND94273,Eric Castillo,74,15239,17-06-2013,Donald Reynolds,European,Media Manager III,High,Silver,37600,12699,3,822,250596,519934,234336,159495,14215,389520,0,1,3,1,20
IND44029,Matthew Rodriguez,52,28171,03-05-2003,Todd Roberts,Asian,Structural Analysis Engineer,Mid,Jade,222815,40789,1,4069,961006,88272,29724,46469,42919,912686,0,2,4,1,21
IND45063,Eric Reynolds,75,38300,16-11-2020,Gregory Simmons,European,Executive Secretary,High,Gold,141963,12185,1,1073,599114,1209703,425952,332242,24757,413358,1,1,1,2,22
IND70183,Jesse Lane,82,42747,18-03-2005,Stephen Payne,European,Operator,Mid,Jade,75807,17003,2,3280,647521,26022,20396,14769,23383,414145,0,2,1,1,1
IND35875,Joe Freeman,72,30620,16-12-2003,Samuel Fowler,American,Media Manager III,High,Silver,196216,46580,1,5982,1520783,570748,300623,94544,43543,1208409,0,2,1,2,2
IND75766,Willie Wagner,47,6433,01-04-2019,Jason Duncan,European,Nurse Practicioner,Mid,Jade,397676,46863,2,10269,772692,1282034,309753,572699,89158,1114325,1,5,2,1,3
IND52274,Jesse Peterson,72,41138,29-01-2019,Joe Price,European,Account Representative I,Mid,Silver,95885,13662,1,444,49154,529249,543553,144185,7199,998314,0,2,2,2,4
IND25512,Arthur Snyder,23,15353,10-12-1996,Frank Brown,African,VP Quality Control,Mid,Silver,170389,44144,2,6519,566788,2195313,1118367,160023,316,1866374,0,2,3,1,8
IND85958,Gary Hunt,52,6801,04-08-2006,Shawn Long,Australian,Research Associate,High,Jade,77420,25195,1,2804,1802065,3047678,1552957,438710,80730,1959128,3,2,3,2,9
IND24266,Jack Spencer,20,16402,17-09-2002,Joe Hanson,Asian,Payment Adjustment Coordinator,High,Jade,163044,21899,1,4012,1072353,0,0,0,40255,1302218,1,3,3,1,10
IND19846,Lois Griffin,18,33054,13-06-2019,Anthony Berry,European,Recruiting Manager,Mid,Platinum,97503,5150,2,1344,157753,150704,101865,21099,20997,385929,2,1,3,2,11
IND93267,Clarence Chavez,52,28350,20-09-2013,Shawn Long,American,Engineer III,Low,Jade,191631,31036,2,5646,1397029,1049953,464733,475061,2821,703071,0,4,3,1,12
IND80594,Ann Hernandez,36,12419,03-10-2018,Bruce Porter,Australian,Developer IV,High,Platinum,66802,21204,2,2799,386424,531231,249678,306892,21077,649812,3,1,3,2,13
IND80690,Joe Mason,82,6674,26-03-2004,Chris Armstrong,European,Software Test Engineer III,High,Jade,110365,24413,1,753,94225,350434,303361,239446,26552,479127,2,2,3,2,14
IND13801,Ashley Coleman,19,8332,31-12-2016,Jesse Evans,European,Product Engineer,High,Jade,125706,30940,1,4904,1617744,243600,94622,54417,16819,526397,2,3,4,1,15
IND80847,Brandon Tucker,63,14854,23-03-2020,Joshua Bennett,European,Geologist IV,High,Silver,30509,16039,2,116,447252,127046,86133,23471,33809,708654,1,1,4,2,1
IND56469,Peter Sanchez,51,23145,13-08-2000,James Castillo,European,Executive Secretary,High,Jade,174820,39964,1,1424,376823,933331,460184,165407,48243,1101799,1,2,1,2,2
IND96719,Robin Woods,50,31263,14-09-2020,Jason Duncan,Australian,Database Administrator I,High,Jade,214432,19656,1,2129,601116,506969,321081,297929,6751,1457393,3,2,2,2,3
IND69161,Ronald Turner,20,35334,11-04-2020,Shawn Cook,European,Biostatistician II,Mid,Gold,158390,42136,1,93,424425,348631,228195,401623,2156,787650,0,3,3,2,4
IND63563,Jacqueline Jacobs,85,32711,07-11-2007,Jason Duncan,European,Product Engineer,Mid,Gold,191378,43630,1,3899,1444418,1425990,753353,556405,43399,1256997,2,3,4,2,5
IND33616,Aaron Vasquez,63,30784,11-03-2012,Samuel Fowler,European,Senior Cost Accountant,Mid,Silver,70008,18548,3,243,139172,45858,21291,41206,9063,34165,3,1,1,2,6
IND61446,Lisa Fernandez,69,9033,06-10-2000,Anthony Torres,European,Statistician II,Mid,Silver,65431,25178,1,2991,352619,509618,364013,180326,13656,680990,0,2,1,2,7
IND71063,Jennifer Cox,22,24062,19-03-2001,Shawn Cook,African,Software Engineer I,High,Silver,315982,43659,1,6395,758591,1045777,366022,679755,66448,1445831,1,2,1,2,8
IND41653,Christopher Reynolds,50,7669,07-03-2021,Joshua Bennett,European,Speech Pathologist,High,Jade,66391,13089,1,141,536031,107039,72219,42558,3855,755303,3,1,2,2,9
IND82371,Terry Black,60,33117,16-12-2001,Keith Griffin,Australian,Research Assistant II,High,Jade,51444,8992,1,7100,261256,530296,158751,196919,66528,1738471,0,2,2,2,10
IND75420,Janice Gray,73,14413,17-01-2001,Anthony Torres,African,Legal Assistant,High,Jade,209713,16818,1,2468,226488,39921,64187,14653,12887,96490,1,2,3,1,11
IND95008,Clarence Murray,43,25002,19-06-2016,Phillip Peters,American,Web Developer IV,High,Jade,417117,7291,1,7437,981015,2057795,1248171,530641,64087,1188000,1,3,3,1,12
